Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-06T04:07:58.877558,USER_INTENT,User,https://c.gle/AOExmq1yagg6Bx4ydtFmJjvVUFL8JSOsuL-KQziWeEEDqwTSxOBR-KqotXWk6Cs2-iqhcSWYYyEo3aNxA5v7Eiei_H1uQmfn4xJDWV8dEUwaTlqOUHUyCZUSloDXM9-vVcCrAvBOLfYaoQJcCj-FX8eyH89sqcwweZXB7y7ZeWkN1FWEoHttzTQxMORQS7zw9lErSPiWEBQfwj2OA4uHJyQ-d3cIfyYsI0n27A,Browsed 'Grant Access' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:01:09.999896,USER_INTENT,User,https://www.google.com/search?q=disaster+management+cycle&oq=disaster+management+cycle&gs_lcrp=EgZjaHJvbWUyDAgAEEUYORixAxiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABDIHCAoQABiABDIHCAsQABiABDIHCAwQABiABDIHCA0QABiABDIHCA4QABiABNIBCDIyOTNqMGo3qAIAsAIA&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8,Browsed 'disaster management cycle - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-06T03:17:23.516296,USER_INTENT,User,https://notebooklm.google.com/?icid=home_maincta&_gl=1*cxzrdj*_ga*MTIzOTE0MTUyNi4xNzc4MDM3Mzgw*_ga_W0LDH41ZCB*czE3NzgwMzczODAkbzEkZzAkdDE3NzgwMzczODAkajYwJGwwJGgw&pli=1,Browsed 'NotebookLM' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:16:34.974232,USER_INTENT,User,https://notebooklm.google.com/?icid=home_maincta&_gl=1*cxzrdj*_ga*MTIzOTE0MTUyNi4xNzc4MDM3Mzgw*_ga_W0LDH41ZCB*czE3NzgwMzczODAkbzEkZzAkdDE3NzgwMzczODAkajYwJGwwJGgw,Browsed 'NotebookLM' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:16:34.974232,USER_INTENT,User,https://accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://notebooklm.google.com/?icid%3Dhome_maincta%26_gl%3D1*cxzrdj*_ga*MTIzOTE0MTUyNi4xNzc4MDM3Mzgw*_ga_W0LDH41ZCB*czE3NzgwMzczODAkbzEkZzAkdDE3NzgwMzczODAkajYwJGwwJGgw&followup=https://notebooklm.google.com/?icid%3Dhome_maincta%26_gl%3D1*cxzrdj*_ga*MTIzOTE0MTUyNi4xNzc4MDM3Mzgw*_ga_W0LDH41ZCB*czE3NzgwMzczODAkbzEkZzAkdDE3NzgwMzczODAkajYwJGwwJGgw&authuser=0,Browsed 'NotebookLM' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:16:34.974232,USER_INTENT,User,https://notebooklm.google.com/accounts/SetOSID?authuser=0&continue=https://notebooklm.google.com/?icid%3Dhome_maincta%26_gl%3D1*cxzrdj*_ga*MTIzOTE0MTUyNi4xNzc4MDM3Mzgw*_ga_W0LDH41ZCB*czE3NzgwMzczODAkbzEkZzAkdDE3NzgwMzczODAkajYwJGwwJGgw%26pli%3D1&osidt=ALWU2cs3Dk1vgoFzH0EcY6Cjpz0-Xkm7VjsIScVIx4V6SdCcUPzBgXoEtIHozyyhqhxMaNb4iqx083-VK5rUo93txdT2x8NIrrUQbQRkWi5q-7fsG-DEOL584N5ql4EGk5zCV4733qpHVQkXMWxB-7R5tnwT7bcIs81ipTzH2LxvsH7MH3hVePVxjna6BpKrjiBkCybf4kcz-6XQctszTUB3hSz-LhAtteW81rHnTMLXGAPKA6feL6t_lzv4j07W6FrFujr-OWppp-lKgKiltp6xeJw8mUE4AP_ejz4P_bhXb4peXP-ugJsDG9gVv7B1rlsqQq5jaAwMTYnvAvJ_4sHlxmtM0GtkUbG8g0nPdA53kDoid1vbcS5M406UnbvjvkfOpEUix-y90TxTyBenrfh4RILnIp7wluKbOHfj82eXy17SrMvhYrxWCj-MpGH0KcfNRw30_OGx1Pi1RkgSgU0AhLHuyxyOgGtoXbQYwDvlQHJ69I7qWHk,Browsed 'NotebookLM' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:16:15.405104,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=sdAV&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5mVnAJQOY_eijfn5IHXcitipbwng:1778036622016&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi80oLK1qOUAxVU2jgGHT6ZKP4Qk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=jq_6abxT1LTj4Q--sqLxDw,Browsed 'ipl schedule - Google Search' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:09:56.823862,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=sdAV&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5mVnAJQOY_eijfn5IHXcitipbwng:1778036622016&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi80oLK1qOUAxVU2jgGHT6ZKP4Qk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=jq_6abxT1LTj4Q--sqLxDw#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;bbbs;hd;;;;2026-05-06T14:00:00Z;-1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:09:54.168874,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=sdAV&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5mVnAJQOY_eijfn5IHXcitipbwng:1778036622016&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwi80oLK1qOUAxVU2jgGHT6ZKP4Qk8gLegQIJBAB&ictx=1&stq=1&cs=1&lei=jq_6abxT1LTj4Q--sqLxDw#ebo=1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T03:09:53.432084,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIHBAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=4Kz6aeGQJJmLnesPzPSXyQM#ebo=2,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:52:24.632208,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIHBAB&ictx=1&biw=360&bih=688&dpr=3&stq=1&cs=1&lei=4Kz6aeGQJJmLnesPzPSXyQM,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:52:24.526724,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=yaz6abbWCK6RseMPwN-p0AI,Browsed 'ipl schedule - Google Search' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:52:17.934372,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=yaz6abbWCK6RseMPwN-p0AI#sie=lg;/g/11n9c2hl97;5;/m/03b_lm1;bbbs;hd;;;;2026-05-06T14:00:00Z;-1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:52:16.722572,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+schedule&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQM5Lkqkcg1oJHXsPyHJaVqiNic0IT5mad3f7uT_chHMf_3bgR-WNWjdCBeGluhl93n9iLpWy-D4_0pV8iO1JwZxtclDIy2Yzz0P9VqbD4CvCHwli_F_uPOUKsPjXWxrADNqeL9c36MBakD7QRYtJ3hwyq_8IZ7mUYjALKFnTexX3cl7FH3mKOh7osUoeyY_cw-hfRC60d8W7S6shcUXQYY9t6TaD6p8cFhQgsbxNnF7vbHZn8i1SBdRn927_nRi4LCv93NbwzeMXOZIXxC3pXnM3FgwePkiMXop_OQzqYq8gwBcvlp_xd8US8HfIlNaRaLFWPRWIsziDJWdf7sVAHClz1He93KWEFMOS0Z-S-vBIkL9HxzURhUP4JgX048h_-PtCFgjv9dP3YUeswdMhtlnmR52_qadb7qKnHME2U-hqhWhJLs&si=AL3DRZEpoZCPfPjRM7GxB9REIQgzEuEDSkYqq0STm5YNNfCSQTDl9PlTJF2p2cQLIt7A1S5m-sppKFNrZ4hrlAinqaJx3wqi31qTFtxl0pQuzpyS5WeVMByT5iSXycIuL7ysMqxcXMHuO_aoxP2ykFE7LEptYhdICg%3D%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIGxAB&ictx=1&stq=1&cs=1&lei=yaz6abbWCK6RseMPwN-p0AI#ebo=1,Browsed 'ipl schedule - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:52:16.064348,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIHBAB&ictx=1&stq=1&cs=1&lei=n6z6adW1EYrhseMPz5LdwQo#ebo=2,Browsed 'ipl standings - Google Search' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:51:54.006320,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIHBAB&ictx=1&stq=1&cs=1&lei=n6z6adW1EYrhseMPz5LdwQo#sflt=0,Browsed 'ipl standings - Google Search' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:51:52.785218,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&biw=360&bih=688&sxsrf=ANbL-n5cDfU2_j1n52y-r2VBQPl5rWAg2Q:1778035871292&q=ipl+standings&uds=ALYpb_kOHMYM3EuRJXxxpnOodfNfOXkwH8oOpPRQwMC3PjyyA9psF3XYYhAOgbmfO7k_N22DfV-VdcWqh7NM8EOqy3XuzfmtsMcPQ4dMcPkelKj0ozh03-_Fy_cNCN1GklRYn952Kra6vh2KMhSpyqWc1-N1M--8zohASovu3zMfhZcZSi7v58Ps_4QVZvQFnnj2hvFMrecfBDDdxiXBZ6lPQ6T7XNXANGBq68EsvvP0UqQyCan6EqfnUrR4xXPVq9OahZCwS6NZWUN2OGDsq4Dwh4nbsDKkpVKhUsPAMRaoaszod_PNQHlaeD6ZlqsYsGXnlA0Y-1vJaWXeC2yAuMuA78AgcHSCPeZguoBH0IO59Uc4qrEAxxpAU6EmjwRC9KH2xK40zySJJxUSfCkNGPFqz94_-n-OidMFDIX2rOklYfx_gmKU7Fmy8Sf4B-Mv26-j2GPQzk8vqh0mqLTHjivRmN_iqgDPFDfSUkDshcsdz8GB7nH3LiQhAU0NfuyoWhWO81daJjkn&si=AL3DRZG6TuxYPk1bRNlJYX9lQyc42hefNU0dxHE_h8Ug_jvIVzvkQzCRcHzurnN-wgxQjsiGtJ4skno82g5Zu1yU0VoFLd4R-LOLkiGaoulqlkBACDhpw8xdSBoFZNWFUmSzdJeN9ZY5yhin-SXC3gDToyDgN4Q-dwn1HWlaD3-wiCfZ_mmPx68%3D&sa=X&ved=2ahUKEwiVgYbk06OUAxWKcGwGHU9JN6gQk8gLegQIHBAB&ictx=1&stq=1&cs=1&lei=n6z6adW1EYrhseMPz5LdwQo,Browsed 'ipl standings - Google Search' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T02:51:52.621360,USER_INTENT,User,https://www.google.com/search?client=ms-android-realme-terr1-rso2&hs=Kypp&sca_esv=80bb2a0df4fb4cf7&sxsrf=ANbL-n4XW5LOdsaIBY36pTeg5tcCrE6eNQ:1778035869763&q=ipl&uds=ALYpb_kL0kCwAFdv_FG9iHl8jqc1_AKTOCIoY_chf9DGwX0BdUdvdMsq5yDxGr9CgfwXcXQnsZIK-aUoajuJ2p6QvLQMsOecPtvbYPq3i2x6GJVpKyHQhEHljl18YnYNas9LtJSxGIOWPVqMGnrTQABQRvW_IDwXTBO3SyuQHhu8nYlCpH_iiP2WyJAVJxh5u7sJ5CPHXyYRu0tzfckgmLlM9QEuK4MN6dZP_oQMiKsA7tmStW_rFecZzgPq8cv-PYDC-NmNHG9z5tyJYyKL8B3FsYc8d88mFyXe5MyX7m5fm_T1GUTxybn-d23FrcVgTq-7Ymm7HxzX-CdbWpND1oj05FlC1QtM3010ygXXZk8TaxNpsyJi_ipdYCx7UZ3v1lgvAeYG2eoyzHvh_MjTQuKrATBOY4PvY2lsoDAYxRYvukuHmmGE4TX0oNEaBWVVnQPqNwmvXJ5hlbxPS3O2E636FmIbrICm515S89_ixZgWGnkhjbu3PW11ws7lfDC4q5oC4szvEntZ&si=AL3DRZF_9474PVB412w9Ouv_-yEk3-uXNuWxKGfAscheMoMzAybnDsd-ZGO2IuRIJQFQCC-xJhnZvrpG9p_Hwfz9oqrhetGGb5xX9EyeoM7OlMjsWNkUjTg%3D&sa=X&ved=2ahUKEwjT06jj06OUAxUsS2wGHYLOFQ4Qk8gLegQIIhAB&ictx=1&biw=360&bih=688&dpr=3#ebo=0,Browsed 'ipl - Google Search' - 3 visits,Chrome (Profile 1) History,HIGH,No,
